"","estacion","fecha","temp_media_diaria","n_horas_validas"
"68","Belisario",2004-03-10,12.9704166666667,24
"69","Belisario",2004-03-11,13.47625,24
"70","Belisario",2004-03-12,13.1786956521739,23
"71","Belisario",2004-03-13,14.79625,24
"72","Belisario",2004-03-14,14.205,24
"73","Belisario",2004-03-15,13.8004166666667,24
"74","Belisario",2004-03-16,13.4641666666667,24
"75","Belisario",2004-03-17,14.31,24
"76","Belisario",2004-03-18,13.73375,24
"77","Belisario",2004-03-19,13.5083333333333,24
"78","Belisario",2004-03-20,13.8320833333333,24
"79","Belisario",2004-03-21,12.8275,24
"80","Belisario",2004-03-22,13.9158333333333,24
"81","Belisario",2004-03-23,14.9554166666667,24
"82","Belisario",2004-03-24,14.30125,24
"83","Belisario",2004-03-25,13.0204166666667,24
"84","Belisario",2004-03-26,12.3,24
"85","Belisario",2004-03-27,11.54375,24
"86","Belisario",2004-03-28,10.3541666666667,24
"87","Belisario",2004-03-29,11.255,24
"88","Belisario",2004-03-30,13.3734782608696,23
"89","Belisario",2004-03-31,14.265,24
"90","Belisario",2004-04-01,13.2533333333333,24
"91","Belisario",2004-04-02,12.5479166666667,24
"92","Belisario",2004-04-03,11.3270833333333,24
"93","Belisario",2004-04-04,13.8304166666667,24
"94","Belisario",2004-04-05,13.6625,24
"95","Belisario",2004-04-06,13.4741666666667,24
"96","Belisario",2004-04-07,14.5679166666667,24
"97","Belisario",2004-04-08,13.1079166666667,24
"98","Belisario",2004-04-09,12.3252,25
"99","Belisario",2004-04-10,12.0904166666667,24
"100","Belisario",2004-04-11,12.1308333333333,24
"101","Belisario",2004-04-12,12.6079166666667,24
"102","Belisario",2004-04-13,11.24875,24
"103","Belisario",2004-04-14,10.72375,24
"104","Belisario",2004-04-15,10.2775,24
"105","Belisario",2004-04-16,10.9045833333333,24
"106","Belisario",2004-04-17,13.04875,24
"107","Belisario",2004-04-18,12.29,24
"108","Belisario",2004-04-19,13.785,24
"109","Belisario",2004-04-20,12.4408333333333,24
"110","Belisario",2004-04-21,12.3566666666667,24
"111","Belisario",2004-04-22,9.8475,24
"112","Belisario",2004-04-23,9.16333333333333,24
"113","Belisario",2004-04-24,11.0283333333333,24
"114","Belisario",2004-04-25,10.8070833333333,24
"115","Belisario",2004-04-26,10.26375,24
"116","Belisario",2004-04-27,12.7454166666667,24
"117","Belisario",2004-04-28,13.6516666666667,24
"118","Belisario",2004-04-29,14.0066666666667,24
"119","Belisario",2004-04-30,12.9075,24
"120","Belisario",2004-05-01,12.5520833333333,24
"121","Belisario",2004-05-02,12.4295833333333,24
"122","Belisario",2004-05-03,12.82875,24
"123","Belisario",2004-05-04,13.475,24
"124","Belisario",2004-05-05,13.0841666666667,24
"125","Belisario",2004-05-06,13.38625,24
"126","Belisario",2004-05-07,13.97875,24
"127","Belisario",2004-05-08,14.3545833333333,24
"128","Belisario",2004-05-09,14.5254166666667,24
"129","Belisario",2004-05-10,14.1533333333333,24
"130","Belisario",2004-05-11,14.4241666666667,24
"131","Belisario",2004-05-12,14.6616666666667,24
"132","Belisario",2004-05-13,15.17,24
"133","Belisario",2004-05-14,15.5716666666667,24
"134","Belisario",2004-05-15,12.0879166666667,24
"135","Belisario",2004-05-16,12.62875,24
"136","Belisario",2004-05-17,12.1770833333333,24
"137","Belisario",2004-05-18,11.27125,24
"138","Belisario",2004-05-19,10.205,24
"139","Belisario",2004-05-20,13.01875,24
"140","Belisario",2004-05-21,11.7158333333333,24
"141","Belisario",2004-05-22,10.9045833333333,24
"142","Belisario",2004-05-23,11.4945833333333,24
"143","Belisario",2004-05-24,12.25375,24
"144","Belisario",2004-05-25,13.1258333333333,24
"145","Belisario",2004-05-26,10.3575,24
"146","Belisario",2004-05-27,11.0354166666667,24
"147","Belisario",2004-05-28,10.89,24
"148","Belisario",2004-05-29,12.3754166666667,24
"149","Belisario",2004-05-30,12.22375,24
"150","Belisario",2004-05-31,12.63125,24
"151","Belisario",2004-06-01,12.8245833333333,24
"152","Belisario",2004-06-02,13.365,24
"153","Belisario",2004-06-03,13.365,24
"154","Belisario",2004-06-04,11.0691666666667,24
"155","Belisario",2004-06-05,9.96958333333333,24
"156","Belisario",2004-06-06,12.6233333333333,24
"157","Belisario",2004-06-07,13.6254166666667,24
"158","Belisario",2004-06-08,13.05,24
"159","Belisario",2004-06-09,12.0720833333333,24
"160","Belisario",2004-06-10,12.8125,24
"161","Belisario",2004-06-11,12.5405,20
"162","Belisario",2004-06-12,13.5329166666667,24
"163","Belisario",2004-06-13,12.7541666666667,24
"164","Belisario",2004-06-14,13.30125,24
"165","Belisario",2004-06-15,13.3804166666667,24
"166","Belisario",2004-06-16,13.38375,24
"167","Belisario",2004-06-17,14.15375,24
"168","Belisario",2004-06-18,14.4758333333333,24
"169","Belisario",2004-06-19,13.2504166666667,24
"170","Belisario",2004-06-20,13.7625,24
"171","Belisario",2004-06-21,13.90875,24
"172","Belisario",2004-06-22,14.24125,24
"173","Belisario",2004-07-05,12.641,20
"174","Belisario",2004-07-06,11.4625,24
"175","Belisario",2004-07-07,11.1608333333333,24
"176","Belisario",2004-07-08,12.005,24
"177","Belisario",2004-07-09,12.3970833333333,24
"178","Belisario",2004-07-10,12.9133333333333,24
"179","Belisario",2004-07-11,13.10625,24
"180","Belisario",2004-07-12,12.085,24
"181","Belisario",2004-07-13,11.53875,24
"182","Belisario",2004-07-14,10.7208333333333,24
"183","Belisario",2004-07-15,12.0529166666667,24
"184","Belisario",2004-07-16,12.2320833333333,24
"185","Belisario",2004-07-17,12.0195833333333,24
"186","Belisario",2004-07-18,12.0008333333333,24
"187","Belisario",2004-07-19,13.16875,24
"188","Belisario",2004-07-20,12.5870833333333,24
"189","Belisario",2004-07-21,12.6216666666667,24
"190","Belisario",2004-07-22,12.3541666666667,24
"191","Belisario",2004-07-23,11.6691666666667,24
"192","Belisario",2004-07-24,11.2354166666667,24
"193","Belisario",2004-07-25,12.7025,24
"194","Belisario",2004-07-26,12.5208333333333,24
"195","Belisario",2004-07-27,12.4341666666667,24
"196","Belisario",2004-07-28,12.4454166666667,24
"197","Belisario",2004-07-29,13.4379166666667,24
"198","Belisario",2004-07-30,12.80625,24
"199","Belisario",2004-07-31,12.2958333333333,24
"200","Belisario",2004-08-01,12.72,24
"201","Belisario",2004-08-02,13.0320833333333,24
"202","Belisario",2004-08-03,13.3158333333333,24
"203","Belisario",2004-08-04,12.7245833333333,24
"204","Belisario",2004-08-05,11.5704166666667,24
"205","Belisario",2004-08-06,13.1925,24
"206","Belisario",2004-08-07,12.9816666666667,24
"207","Belisario",2004-08-08,12.8241666666667,24
"208","Belisario",2004-08-09,12.88,24
"209","Belisario",2004-08-10,12.6395833333333,24
"210","Belisario",2004-08-11,12.43125,24
"211","Belisario",2004-08-12,12.9429166666667,24
"212","Belisario",2004-08-13,13.2133333333333,24
"213","Belisario",2004-08-14,13.4179166666667,24
"214","Belisario",2004-08-15,13.8658333333333,24
"215","Belisario",2004-08-16,14.425,24
"216","Belisario",2004-08-17,14.5758333333333,24
"217","Belisario",2004-08-18,14.3225,24
"218","Belisario",2004-08-19,13.2054166666667,24
"219","Belisario",2004-08-20,13.2408333333333,24
"220","Belisario",2004-08-21,14.1625,24
"221","Belisario",2004-08-22,13.5304166666667,24
"222","Belisario",2004-08-23,13.5654166666667,24
"223","Belisario",2004-08-24,13.6054166666667,24
"224","Belisario",2004-08-25,11.1708333333333,24
"225","Belisario",2004-08-26,11.7804166666667,24
"226","Belisario",2004-08-27,12.5508333333333,24
"227","Belisario",2004-08-28,11.8620833333333,24
"228","Belisario",2004-08-29,13.1341666666667,24
"229","Belisario",2004-08-30,13.6770833333333,24
"230","Belisario",2004-08-31,13.16,24
"231","Belisario",2004-09-01,13.9016666666667,24
"232","Belisario",2004-09-02,14.2679166666667,24
"233","Belisario",2004-09-03,13.96625,24
"234","Belisario",2004-09-04,12.2195833333333,24
"235","Belisario",2004-09-05,12.24125,24
"236","Belisario",2004-09-06,11.1809090909091,22
"237","Belisario",2004-09-07,11.0358333333333,24
"238","Belisario",2004-09-08,9.81458333333333,24
"239","Belisario",2004-09-09,10.19625,24
"240","Belisario",2004-09-10,12.2716666666667,24
"241","Belisario",2004-09-11,12.61625,24
"242","Belisario",2004-09-12,13.0979166666667,24
"243","Belisario",2004-09-13,12.8366666666667,24
"244","Belisario",2004-09-14,11.2616666666667,24
"245","Belisario",2004-09-15,12.4017391304348,23
"246","Belisario",2004-09-16,13.0283333333333,24
"247","Belisario",2004-09-17,12.1470833333333,24
"248","Belisario",2004-09-18,11.9683333333333,24
"249","Belisario",2004-09-19,11.5054166666667,24
"250","Belisario",2004-09-20,12.4070833333333,24
"251","Belisario",2004-09-21,12.8166666666667,24
"252","Belisario",2004-09-22,14.1933333333333,24
"253","Belisario",2004-09-23,12.7275,24
"254","Belisario",2004-09-24,13.0054166666667,24
"255","Belisario",2004-09-25,11.4279166666667,24
"256","Belisario",2004-09-26,12.8183333333333,24
"257","Belisario",2004-09-27,12.67875,24
"258","Belisario",2004-09-28,11.3116666666667,24
"259","Belisario",2004-09-29,11.30625,24
"260","Belisario",2004-09-30,11.93,24
"261","Belisario",2004-10-01,13.5629166666667,24
"262","Belisario",2004-10-02,13.4954166666667,24
"263","Belisario",2004-10-03,12.43,24
"264","Belisario",2004-10-04,12.5008333333333,24
"265","Belisario",2004-10-05,12.1908333333333,24
"266","Belisario",2004-10-06,10.9318181818182,22
"267","Belisario",2004-10-07,11.2279166666667,24
"268","Belisario",2004-10-08,12.9991666666667,24
"269","Belisario",2004-10-09,13.1704166666667,24
"270","Belisario",2004-10-10,12.6725,24
"271","Belisario",2004-10-11,12.2445833333333,24
"272","Belisario",2004-10-12,11.71,24
"273","Belisario",2004-10-13,11.88375,24
"274","Belisario",2004-10-14,13.3720833333333,24
"275","Belisario",2004-10-15,14.0575,24
"276","Belisario",2004-10-16,13.24875,24
"277","Belisario",2004-10-17,11.9179166666667,24
"278","Belisario",2004-10-18,12.0733333333333,24
"279","Belisario",2004-10-19,12.5070833333333,24
"280","Belisario",2004-10-20,11.2425,24
"281","Belisario",2004-10-21,11.1941666666667,24
"282","Belisario",2004-10-22,10.39875,24
"283","Belisario",2004-10-23,9.90625,24
"284","Belisario",2004-10-24,12.1395833333333,24
"285","Belisario",2004-10-25,10.875,24
"286","Belisario",2004-10-26,11.44875,24
"287","Belisario",2004-10-27,10.1195833333333,24
"288","Belisario",2004-10-28,10.57125,24
"289","Belisario",2004-10-29,10.7733333333333,24
"290","Belisario",2004-10-30,12.2995833333333,24
"291","Belisario",2004-10-31,13.24,24
"292","Belisario",2004-11-01,14.1666666666667,24
"293","Belisario",2004-11-02,12.6254166666667,24
"294","Belisario",2004-11-03,11.4145833333333,24
"295","Belisario",2004-11-04,12.3604166666667,24
"296","Belisario",2004-11-05,12.4225,24
"297","Belisario",2004-11-06,11.535,24
"298","Belisario",2004-11-07,12.64375,24
"299","Belisario",2004-11-08,11.11,22
"300","Belisario",2004-11-09,11.1408333333333,24
"301","Belisario",2004-11-10,10.9413636363636,22
"302","Belisario",2004-11-11,11.175652173913,23
"303","Belisario",2004-11-12,11.3341666666667,24
"304","Belisario",2004-11-13,11.3108333333333,24
"305","Belisario",2004-11-14,11.4579166666667,24
"306","Belisario",2004-11-15,12.2566666666667,24
"307","Belisario",2004-11-16,12.1054166666667,24
"308","Belisario",2004-11-17,11.22375,24
"309","Belisario",2004-11-18,11.15875,24
"310","Belisario",2004-11-19,11.2295833333333,24
"311","Belisario",2004-11-20,13.0241666666667,24
"312","Belisario",2004-11-21,13.5929166666667,24
"313","Belisario",2004-11-22,13.3504166666667,24
"314","Belisario",2004-11-23,13.645,24
"315","Belisario",2004-11-24,12.2575,24
"316","Belisario",2004-11-25,10.3791666666667,24
"317","Belisario",2004-11-26,10.8545833333333,24
"318","Belisario",2004-11-27,12.38125,24
"319","Belisario",2004-11-28,11.5645833333333,24
"320","Belisario",2004-11-29,11.8991666666667,24
"321","Belisario",2004-11-30,11.9991666666667,24
"322","Belisario",2004-12-01,11.48125,24
"323","Belisario",2004-12-02,12.2108333333333,24
"324","Belisario",2004-12-03,13.0858333333333,24
"325","Belisario",2004-12-04,12.9645833333333,24
"326","Belisario",2004-12-05,12.4120833333333,24
"327","Belisario",2004-12-06,11.5795833333333,24
"328","Belisario",2004-12-07,12.7391666666667,24
"329","Belisario",2004-12-08,12.2716666666667,24
"330","Belisario",2004-12-09,12.2677272727273,22
"331","Belisario",2004-12-10,12.41875,24
"332","Belisario",2004-12-11,11.9,24
"333","Belisario",2004-12-12,11.8425,24
"334","Belisario",2004-12-13,12.1316666666667,24
"335","Belisario",2004-12-14,11.7404166666667,24
"336","Belisario",2004-12-15,10.4066666666667,24
"337","Belisario",2004-12-16,11.0666666666667,24
"338","Belisario",2004-12-17,10.42375,24
"339","Belisario",2004-12-18,12.6191666666667,24
"340","Belisario",2004-12-19,12.6383333333333,24
"341","Belisario",2004-12-20,13.07625,24
"342","Belisario",2004-12-21,12.0991666666667,24
"343","Belisario",2004-12-22,13.0941666666667,24
"344","Belisario",2004-12-23,12.9025,24
"345","Belisario",2004-12-24,11.17,24
"346","Belisario",2004-12-25,11.3570833333333,24
"347","Belisario",2004-12-26,11.645,24
"348","Belisario",2004-12-27,10.9329166666667,24
"349","Belisario",2004-12-28,10.84625,24
"350","Belisario",2004-12-29,11.1883333333333,24
"351","Belisario",2004-12-30,11.3039130434783,23
"352","Belisario",2004-12-31,12.8141666666667,24
"353","Belisario",2005-01-01,12.7375,24
"354","Belisario",2005-01-02,12.2170833333333,24
"355","Belisario",2005-01-03,12.8279166666667,24
"356","Belisario",2005-01-04,11.9395833333333,24
"357","Belisario",2005-01-05,13.1875,24
"358","Belisario",2005-01-06,12.4966666666667,24
"359","Belisario",2005-01-07,12.3516666666667,24
"360","Belisario",2005-01-08,12.5125,24
"361","Belisario",2005-01-09,13.11625,24
"362","Belisario",2005-01-10,13.20375,24
"363","Belisario",2005-01-11,13.3075,24
"364","Belisario",2005-01-12,13.5095833333333,24
"365","Belisario",2005-01-13,13.4745833333333,24
"366","Belisario",2005-01-14,13.16125,24
"367","Belisario",2005-01-15,11.1029166666667,24
"368","Belisario",2005-01-16,11.4375,24
"369","Belisario",2005-01-17,10.6720833333333,24
"370","Belisario",2005-01-18,11.7991666666667,24
"371","Belisario",2005-01-19,11.6225,24
"372","Belisario",2005-01-20,10.6545833333333,24
"373","Belisario",2005-01-21,11.9179166666667,24
"374","Belisario",2005-01-22,11.76625,24
"375","Belisario",2005-01-23,11.8441666666667,24
"376","Belisario",2005-01-24,11.2620833333333,24
"377","Belisario",2005-01-25,10.9416666666667,24
"378","Belisario",2005-01-26,12.7104166666667,24
"379","Belisario",2005-01-27,13.5475,24
"380","Belisario",2005-01-28,13.38875,24
"381","Belisario",2005-01-29,12.5970833333333,24
"382","Belisario",2005-01-30,10.76375,24
"383","Belisario",2005-01-31,12.9716666666667,24
"384","Belisario",2005-02-01,13.09625,24
"385","Belisario",2005-02-02,12.9405263157895,19
"386","Belisario",2005-02-03,12.7536363636364,22
"387","Belisario",2005-02-04,14.3433333333333,24
"388","Belisario",2005-02-05,14.55,24
"389","Belisario",2005-02-06,13.7283333333333,24
"390","Belisario",2005-02-07,12.8620833333333,24
"391","Belisario",2005-02-08,11.6195833333333,24
"392","Belisario",2005-02-09,13.0395833333333,24
"393","Belisario",2005-02-10,12.84,24
"394","Belisario",2005-02-11,11.0679166666667,24
"395","Belisario",2005-02-12,9.86583333333333,24
"396","Belisario",2005-02-13,12.9725,24
"397","Belisario",2005-02-14,12.4304166666667,24
"398","Belisario",2005-02-15,10.0704166666667,24
"399","Belisario",2005-02-16,9.805,24
"400","Belisario",2005-02-17,11.5629166666667,24
"401","Belisario",2005-02-18,13.89625,24
"402","Belisario",2005-02-19,12.8725,24
"403","Belisario",2005-02-20,12.8629166666667,24
"404","Belisario",2005-02-21,12.5325,24
"405","Belisario",2005-02-22,13.8770833333333,24
"406","Belisario",2005-02-23,13.6316666666667,24
"407","Belisario",2005-02-24,14.6016666666667,24
"408","Belisario",2005-02-25,14.2879166666667,24
"409","Belisario",2005-02-26,13.9008333333333,24
"410","Belisario",2005-02-27,13.23625,24
"411","Belisario",2005-02-28,11.5804166666667,24
"412","Belisario",2005-03-01,13.0954166666667,24
"413","Belisario",2005-03-02,13.7925,24
"414","Belisario",2005-03-03,12.8033333333333,24
"415","Belisario",2005-03-04,10.45875,24
"416","Belisario",2005-03-05,12.6079166666667,24
"417","Belisario",2005-03-06,12.1083333333333,24
"418","Belisario",2005-03-07,12.1345833333333,24
"419","Belisario",2005-03-08,13.0258333333333,24
"420","Belisario",2005-03-09,12.7570833333333,24
"421","Belisario",2005-03-10,12.3679166666667,24
"422","Belisario",2005-03-11,14.8458333333333,24
"423","Belisario",2005-03-12,13.6716666666667,24
"424","Belisario",2005-03-13,13.7216666666667,24
"425","Belisario",2005-03-14,13.32125,24
"426","Belisario",2005-03-15,13.4575,24
"427","Belisario",2005-03-16,12.8429166666667,24
"428","Belisario",2005-03-17,13.5877272727273,22
"429","Belisario",2005-03-18,13.7741666666667,24
"430","Belisario",2005-03-19,13.9491666666667,24
"431","Belisario",2005-03-20,12.3579166666667,24
"432","Belisario",2005-03-21,14.2133333333333,24
"433","Belisario",2005-03-22,14.9034782608696,23
"434","Belisario",2005-03-23,14.7804347826087,23
"435","Belisario",2005-03-24,14.4679166666667,24
"436","Belisario",2005-03-25,14.0729166666667,24
"437","Belisario",2005-03-26,13.5283333333333,24
"438","Belisario",2005-03-27,13.0358333333333,24
"439","Belisario",2005-03-28,14.1783333333333,24
"440","Belisario",2005-03-29,12.935,24
"441","Belisario",2005-03-30,13.5708333333333,24
"442","Belisario",2005-03-31,13.2304347826087,23
"443","Belisario",2005-04-01,14.3054166666667,24
"444","Belisario",2005-04-02,14.6045833333333,24
"445","Belisario",2005-04-03,14.06875,24
"446","Belisario",2005-04-04,16.0720833333333,24
"447","Belisario",2005-04-05,14.4441666666667,24
"448","Belisario",2005-04-06,14.3745833333333,24
"449","Belisario",2005-04-07,14.3478260869565,23
"450","Belisario",2005-04-08,14.48875,24
"451","Belisario",2005-04-09,14.89,24
"452","Belisario",2005-04-10,15.00125,24
"453","Belisario",2005-04-11,14.8183333333333,24
"454","Belisario",2005-04-12,15.7991666666667,24
"455","Belisario",2005-04-13,15.5766666666667,24
"456","Belisario",2005-04-14,16.1170833333333,24
"457","Belisario",2005-04-15,16.6504545454545,22
"458","Belisario",2005-04-16,16.1129166666667,24
"459","Belisario",2005-04-17,15.32625,24
"460","Belisario",2005-04-18,15.1304166666667,24
"461","Belisario",2005-04-19,15.6129166666667,24
"462","Belisario",2005-04-20,13.2070833333333,24
"463","Belisario",2005-04-21,12.0858333333333,24
"464","Belisario",2005-04-22,14.6366666666667,24
"465","Belisario",2005-04-23,13.4945833333333,24
"466","Belisario",2005-04-24,14.0945833333333,24
"467","Belisario",2005-04-25,12.8616666666667,24
"468","Belisario",2005-04-26,13.9154166666667,24
"469","Belisario",2005-04-27,13.7058333333333,24
"470","Belisario",2005-04-28,13.2879166666667,24
"471","Belisario",2005-04-29,12.6558333333333,24
"472","Belisario",2005-04-30,13.2041666666667,24
"473","Belisario",2005-05-01,14.5566666666667,24
"474","Belisario",2005-05-02,12.91625,24
"475","Belisario",2005-05-03,13.065,24
"476","Belisario",2005-05-04,13.5308333333333,24
"477","Belisario",2005-05-05,12.4329166666667,24
"478","Belisario",2005-05-06,14.2091666666667,24
"479","Belisario",2005-05-07,15.0608333333333,24
"480","Belisario",2005-05-08,14.9958333333333,24
"481","Belisario",2005-05-09,14.6661904761905,21
"482","Belisario",2005-05-10,16.6466666666667,24
"483","Belisario",2005-05-11,17.5520833333333,24
"484","Belisario",2005-05-12,16.2891666666667,24
"485","Belisario",2005-05-13,15.2945833333333,24
"486","Belisario",2005-05-14,13.235,24
"487","Belisario",2005-05-15,14.19875,24
"488","Belisario",2005-05-16,13.9291666666667,24
"489","Belisario",2005-05-17,13.0316666666667,24
"490","Belisario",2005-05-18,14.4083333333333,24
"491","Belisario",2005-05-19,13.5070833333333,24
"492","Belisario",2005-05-20,14.15125,24
"493","Belisario",2005-05-21,14.6720833333333,24
"494","Belisario",2005-05-22,13.83625,24
"495","Belisario",2005-05-23,12.0920833333333,24
"496","Belisario",2005-05-24,14.1858333333333,24
"497","Belisario",2005-05-25,13.8775,24
"498","Belisario",2005-05-26,13.2404166666667,24
"499","Belisario",2005-05-27,14.685,24
"500","Belisario",2005-05-28,15.1708333333333,24
"501","Belisario",2005-05-29,15.875,24
"502","Belisario",2005-05-30,15.4945833333333,24
"503","Belisario",2005-05-31,14.6491666666667,24
"504","Belisario",2005-06-01,13.54,24
"505","Belisario",2005-06-02,13.2941666666667,24
"506","Belisario",2005-06-03,14.4404166666667,24
"507","Belisario",2005-06-04,14.7908333333333,24
"508","Belisario",2005-06-05,13.3208333333333,24
"509","Belisario",2005-06-06,12.9736363636364,22
"510","Belisario",2005-06-07,14.3645833333333,24
"511","Belisario",2005-06-08,14.7554166666667,24
"512","Belisario",2005-06-09,14.76125,24
"513","Belisario",2005-06-10,13.5275,24
"514","Belisario",2005-06-11,13.6820833333333,24
"515","Belisario",2005-06-12,14.6645833333333,24
"516","Belisario",2005-06-13,14.2816666666667,24
"517","Belisario",2005-06-14,14.5608333333333,24
"518","Belisario",2005-06-15,15.1775,24
"519","Belisario",2005-06-16,15.70875,24
"520","Belisario",2005-06-17,15.58125,24
"521","Belisario",2005-06-18,14.8091666666667,24
"522","Belisario",2005-06-19,15.27125,24
"523","Belisario",2005-06-20,14.9291666666667,24
"524","Belisario",2005-06-21,14.3329166666667,24
"525","Belisario",2005-06-22,13.9766666666667,24
"526","Belisario",2005-06-23,14.3083333333333,24
"527","Belisario",2005-06-24,14.52,24
"528","Belisario",2005-06-25,14.2058333333333,24
"529","Belisario",2005-06-26,14.8104166666667,24
"530","Belisario",2005-06-27,12.7320833333333,24
"531","Belisario",2005-06-28,12.8991666666667,24
"532","Belisario",2005-06-29,11.4970833333333,24
"533","Belisario",2005-06-30,13.2354166666667,24
"534","Belisario",2005-07-01,14.1470833333333,24
"535","Belisario",2005-07-02,13.9491666666667,24
"536","Belisario",2005-07-03,13.9741666666667,24
"537","Belisario",2005-07-04,13.2145454545455,22
"538","Belisario",2005-07-05,14.1016666666667,24
"539","Belisario",2005-07-06,14.6316666666667,24
"540","Belisario",2005-07-07,14.5558333333333,24
"541","Belisario",2005-07-08,14.5645833333333,24
"542","Belisario",2005-07-09,15.235,24
"543","Belisario",2005-07-10,14.5195833333333,24
"544","Belisario",2005-07-11,14.3033333333333,24
"545","Belisario",2005-07-12,13.3541666666667,24
"546","Belisario",2005-07-13,13.0725,24
"547","Belisario",2005-07-14,12.6508333333333,24
"548","Belisario",2005-07-15,13.4716666666667,24
"549","Belisario",2005-07-16,14.8908333333333,24
"550","Belisario",2005-07-17,15.4195833333333,24
"551","Belisario",2005-07-18,14.8079166666667,24
"552","Belisario",2005-07-19,13.1770833333333,24
"553","Belisario",2005-07-20,14.3375,24
"554","Belisario",2005-07-21,14.6383333333333,24
"555","Belisario",2005-07-22,14.4479166666667,24
"556","Belisario",2005-07-23,14.8179166666667,24
"557","Belisario",2005-07-24,15.6554166666667,24
"558","Belisario",2005-07-25,15.5516666666667,24
"559","Belisario",2005-07-26,16.1595833333333,24
"560","Belisario",2005-07-27,15.5983333333333,24
"561","Belisario",2005-07-28,14.67625,24
"562","Belisario",2005-07-29,14.445,24
"563","Belisario",2005-07-30,14.845,24
"564","Belisario",2005-07-31,14.6729166666667,24
"565","Belisario",2005-08-01,15.2425,24
"566","Belisario",2005-08-02,15.57125,24
"567","Belisario",2005-08-03,15.5066666666667,24
"568","Belisario",2005-08-04,15.6266666666667,24
"569","Belisario",2005-08-05,15.0154545454545,22
"570","Belisario",2005-08-06,15.75375,24
"571","Belisario",2005-08-07,16.31375,24
"572","Belisario",2005-08-08,15.3354166666667,24
"573","Belisario",2005-08-09,14.3954166666667,24
"574","Belisario",2005-08-10,15.105,24
"575","Belisario",2005-08-11,15.105,24
"576","Belisario",2005-08-12,14.3341666666667,24
"577","Belisario",2005-08-13,13.6504166666667,24
"578","Belisario",2005-08-14,14.2854166666667,24
"579","Belisario",2005-08-15,15.0845833333333,24
"580","Belisario",2005-08-16,13.4070833333333,24
"581","Belisario",2005-08-17,12.52875,24
"582","Belisario",2005-08-18,14.6241666666667,24
